"Author","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13"
"Izhaki, I; Henig-Sever, N; Ne'eman, G",2000,"Soil seed banks in Mediterranean Aleppo pine forests: the effect of heat, cover and ash on seedling emergence","JOURNAL OF ECOLOGY","10.1046/j.1365-2745.2000.00486.x","http://doi.org/10.1046/j.1365-2745.2000.00486.x","JP","",32.747297,35.022597,"Mt Carmel, Israel","Forest","",NA,NA,"40000",50,NA,NA,4,120,NA,"Greenhouse",NA,"0.6",NA,NA,25,NA,NA,NA,NA,"Greenhouse treatments to mimic fire effect on germination; fire part of ecosystem","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marco, DE; Paez, SA",2000,"Soil seed banks on Argentine semi-natural mountain grasslands after cessation of grazing","MOUNTAIN RESEARCH AND DEVELOPMENT","10.1659/0276-4741(2000)020[0254:SSBOAS]2.0.CO;2","http://doi.org/10.1659/0276-4741(2000)020[0254:SSBOAS]2.0.CO;2","JP","",-31.6837,-64.8361,"La Trinidad farm, Pampa de Achala, central Argentina","Grassland","",1,50,"",50,NA,NA,8,160,NA,"Greenhouse",NA,"0.5",NA,3318,47,NA,NA,NA,NA,"Effects of cattle exclusion","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holl, KD; Steele, HN; Fusari, MH; Fox, LR",2000,"Seed banks of maritime chaparral and abandoned roads: potential for vegetation recovery","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.2307/3088758","http://doi.org/10.2307/3088758","ED","",36.6577,-121.822,"Fort Ord Army base, Monterey County California, USA ","Grassland","",NA,84,"",50,NA,NA,7,5,35,"Greenhouse",NA,"",NA,NA,36,22700,NA,NA,NA,"Data reported from the control treatment for samples taken from maritime chaparral and abondoned roads ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Holl, KD; Steele, HN; Fusari, MH; Fox, LR",2000,"Seed banks of maritime chaparral and abandoned roads: potential for vegetation recovery","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.2307/3088758","http://doi.org/10.2307/3088758","ED","",36.6577,-121.822,"Fort Ord Army base, Monterey County California, USA","Grassland","Grassland",NA,84,"",50,NA,NA,7,5,35,"Greenhouse",NA,"",NA,NA,30,14000,NA,NA,NA,"They used a seed bank ranking for the seed bank density. I estimated based on average values the seed bank density ","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"de Winton, MD; Clayton, JS; Champion, PD",2000,"Seedling emergence from seed banks of 15 New Zealand lakes with contrasting vegetation histories","AQUATIC BOTANY","10.1016/S0304-3770(99)00074-1","http://doi.org/10.1016/S0304-3770(99)00074-1","AA","",-36.70667,174.5167,"New Zealand","Aquatic","",NA,42,"",150,NA,NA,5,40,NA,"Greenhouse",NA,"",NA,NA,11,NA,NA,NA,NA,"Averaged coords across NZ, so could easily fall in the sea","Mailed author, data for 15 New Zealand lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"de Winton, MD; Clayton, JS; Champion, PD",2000,"Seedling emergence from seed banks of 15 New Zealand lakes with contrasting vegetation histories","AQUATIC BOTANY","10.1016/S0304-3770(99)00074-1","http://doi.org/10.1016/S0304-3770(99)00074-1","AA","",-37.50667,175.2033,"New Zealand","Aquatic","Aquatic",NA,42,"",150,NA,NA,5,40,NA,"Greenhouse",NA,"",NA,NA,5,NA,NA,NA,NA,"Averaged coords across NZ, so could easily fall in the sea","Mailed author, data for 15 New Zealand lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"de Winton, MD; Clayton, JS; Champion, PD",2000,"Seedling emergence from seed banks of 15 New Zealand lakes with contrasting vegetation histories","AQUATIC BOTANY","10.1016/S0304-3770(99)00074-1","http://doi.org/10.1016/S0304-3770(99)00074-1","AA","",-37.72667,175.29,"New Zealand","Aquatic","Aquatic",NA,42,"",150,NA,NA,5,40,NA,"Greenhouse",NA,"",NA,NA,4,NA,NA,NA,NA,"Averaged coords across NZ, so could easily fall in the sea","Mailed author, data for 15 New Zealand lakes",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tew, TE; Todd, IA; Macdonald, DW",2000,"Arable habitat use by wood mice (Apodemus sylvaticus). 2. Microhabitat","JOURNAL OF ZOOLOGY","10.1017/S0952836900003034","http://doi.org/10.1017/S0952836900003034","DR","",51.7838,-1.3205,"University farm at Wytham, Oxford, UK","Arable","",NA,NA,"",50,250000,NA,2591,1,NA,"Greenhouse",NA,"",NA,NA,66,NA,NA,NA,NA,"Did not report number of seeds/seedlings; Location extracted from paper I in that series","emailed authors",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCall, RK; Gibson, DJ",1999,"The regeneration potential of a threatened southern Illinois shale barren","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.2307/2997277","http://doi.org/10.2307/2997277","DR","",37.4655,-89.3008,"Brown Barrens Nature Preserve, Union County, Illinois, USA","Forest","Grassland",NA,NA,"10000",100,NA,NA,1,32,NA,"Greenhouse",NA,"",NA,NA,35,4157,NA,NA,2,"Native and exotic species. Unrestored habitat.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McCall, RK; Gibson, DJ",1999,"The regeneration potential of a threatened southern Illinois shale barren","JOURNAL OF THE TORREY BOTANICAL SOCIETY","10.2307/2997277","http://doi.org/10.2307/2997277","DR","",37.4655,-89.3008,"Brown Barrens Nature Preserve, Union County, Illinois, USA","Grassland","Grassland",NA,NA,"10000",100,NA,NA,1,32,NA,"Greenhouse",NA,"",NA,NA,40,5306,NA,NA,4,"Native and exotic species. Restored habitat.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Edwards, GR; Crawley, MJ",1999,"Herbivores, seed banks and seedling recruitment in mesic grassland","JOURNAL OF ECOLOGY","10.1046/j.1365-2745.1999.00363.x","http://doi.org/10.1046/j.1365-2745.1999.00363.x","DR","",51.413,-0.645,"Nash`s Field, Silwood Park, Berkshire, UK","Grassland","",1,50,"",160,NA,NA,1,16,NA,"Greenhouse",NA,"",NA,1706,22,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ferrandis, P; Herranz, JM; Martinez-Sanchez, JJ",1999,"Fire impact on a maquis soil seed bank in Cabaneros National Park (central Spain)","ISRAEL JOURNAL OF PLANT SCIENCES","10.1080/07929978.1999.10676747","http://doi.org/10.1080/07929978.1999.10676747","JP","",39.3101,-4.3622,"Cabaneros National Park, Central Spain","Grassland","",NA,NA,"120000",50,1.5e+08,NA,1,NA,5,"Greenhouse + Extraction",NA,"",NA,NA,32,8208,NA,NA,NA,"Maquis control, no temporal replication","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ferrandis, P; Herranz, JM; Martinez-Sanchez, JJ",1999,"Fire impact on a maquis soil seed bank in Cabaneros National Park (central Spain)","ISRAEL JOURNAL OF PLANT SCIENCES","10.1080/07929978.1999.10676747","http://doi.org/10.1080/07929978.1999.10676747","JP","",39.3101,-4.3622,"Cabaneros National Park, Central Spain","Grassland","Grassland",NA,NA,"120000",50,1.5e+08,NA,1,NA,20,"Greenhouse + Extraction",NA,"",NA,NA,13,4824,NA,NA,NA,"Recovering Maquis after heavy fire a year earlier; two temporal replicates","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pakeman, RJ; Attwood, JP; Engelen, J",1998,"Sources of plants colonizing experimentally disturbed patches in an acidic grassland, in eastern England","JOURNAL OF ECOLOGY","10.1046/j.1365-2745.1998.00327.x","http://doi.org/10.1046/j.1365-2745.1998.00327.x","AA","",52.45,0.82,"Norfolk, UK","Grassland","Grassland",NA,NA,"10000",50,NA,NA,16,12,NA,"Greenhouse",NA,"",NA,NA,36,3750,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Seabloom, EW; van der Valk, AG; Moloney, KA",1998,"The role of water depth and soil temperature in determining initial composition of prairie wetland coenoclines","PLANT ECOLOGY","10.1023/A:1009711919757","http://doi.org/10.1023/A:1009711919757","EL","",43.190212,-94.98998,"Northwestern Iowa counties of Clay, Dickinson, Emmet, and Palo Alto in the United States.( took lat long from random point in Clay county)","Wetland","",NA,NA,"",50,NA,NA,14,NA,43,"Germination",126720000,"",NA,NA,50,NA,NA,NA,NA,"Actually was growth chambers","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brock, MA; Rogers, KH",1998,"The regeneration potential of the seed bank of an ephemeral floodplain in South Africa","AQUATIC BOTANY","10.1016/S0304-3770(98)00062-X","http://doi.org/10.1016/S0304-3770(98)00062-X","MP","",-24.5982,28.7004,"Nyl river floodplain South Africa","Wetland","",NA,37,"30",NA,NA,NA,3,315,NA,"Greenhouse",NA,"",NA,1737,18,1785,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davies, A; Waite, S",1998,"The persistence of calcareous grassland species in the soil seed bank under developing and established scrub","PLANT ECOLOGY","10.1023/A:1009759227900","http://doi.org/10.1023/A:1009759227900","JP","",51.233546,-0.38572568,"The North Downs, near Dorking, Surrey, UK","Grassland","",NA,60,"",50,NA,NA,1,NA,72,"Greenhouse",NA,"",NA,NA,23,NA,NA,NA,NA,"Short, rabbit grazed grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davies, A; Waite, S",1998,"The persistence of calcareous grassland species in the soil seed bank under developing and established scrub","PLANT ECOLOGY","10.1023/A:1009759227900","http://doi.org/10.1023/A:1009759227900","JP","",51.233546,-0.38572568,"The North Downs, near Dorking, Surrey, UK","Grassland","Grassland",NA,60,"",50,NA,NA,1,NA,144,"Greenhouse",NA,"",NA,NA,37,NA,NA,NA,NA,"Overgrown grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davies, A; Waite, S",1998,"The persistence of calcareous grassland species in the soil seed bank under developing and established scrub","PLANT ECOLOGY","10.1023/A:1009759227900","http://doi.org/10.1023/A:1009759227900","JP","",51.233546,-0.38572568,"The North Downs, near Dorking, Surrey, UK","Forest","Grassland",NA,60,"",50,NA,NA,1,NA,60,"Greenhouse",NA,"",NA,NA,30,NA,NA,NA,NA,"Young secondary woodland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jankowska-Blaszczuk, M; Kwiatkowska, AJ; Panufnik, D; Tanner, E",1998,"The size and diversity of the soil seed banks and the light requirements of the species in sunny and shady natural communities of the Bialowieza Primeval Forest","PLANT ECOLOGY","10.1023/A:1009750201803","http://doi.org/10.1023/A:1009750201803","AA","",52.71667,23.93333,"Białowieza forest, Poland","Forest","",NA,NA,"120000",100,NA,NA,2,20,NA,"Greenhouse",4e+06,"",NA,8448,76,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, SC",1998,"Remnant seed banks and vegetation as predictors of restored marsh vegetation","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b98-038","http://doi.org/10.1139/b98-038","AA","",44.069567,-75.902695,"Jefferson County, NY, USA","Wetland","",NA,NA,"62500",100,NA,NA,4,10,NA,"Greenhouse",NA,"",NA,706,70,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, SC",1998,"Remnant seed banks and vegetation as predictors of restored marsh vegetation","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b98-038","http://doi.org/10.1139/b98-038","AA","",44.069567,-75.902695,"Jefferson County, NY, USA","Wetland","",NA,NA,"62500",100,NA,NA,4,10,NA,"Greenhouse",NA,"",NA,840,43,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, SC",1998,"Remnant seed banks and vegetation as predictors of restored marsh vegetation","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b98-038","http://doi.org/10.1139/b98-038","AA","",44.069567,-75.902695,"Jefferson County, NY, USA","Wetland","Wetland",NA,NA,"62500",100,NA,NA,13,10,NA,"Greenhouse",NA,"",NA,3883,74,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Brown, SC",1998,"Remnant seed banks and vegetation as predictors of restored marsh vegetation","CANADIAN JOURNAL OF BOTANY-REVUE CANADIENNE DE BOTANIQUE","10.1139/b98-038","http://doi.org/10.1139/b98-038","AA","",44.069567,-75.902695,"Jefferson County, NY, USA","Wetland","Wetland",NA,NA,"62500",100,NA,NA,13,10,NA,"Greenhouse",NA,"",NA,1824,92,NA,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalamees, R; Zobel, M",1998,"Soil seed bank composition in different successional stages of a species rich wooded meadow in Laelatu, western Estonia","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(98)80021-0","http://doi.org/10.1016/S1146-609X(98)80021-0","JP","",58.5847,23.5704,"Laelatu, Estonia","Grassland","",NA,40,"",100,NA,NA,2,100,NA,"Greenhouse",NA,"",NA,934,36,NA,NA,NA,NA,"Grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalamees, R; Zobel, M",1998,"Soil seed bank composition in different successional stages of a species rich wooded meadow in Laelatu, western Estonia","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(98)80021-0","http://doi.org/10.1016/S1146-609X(98)80021-0","JP","",58.5847,23.5704,"Laelatu, Estonia","Grassland","Grassland",NA,40,"",100,NA,NA,1,100,NA,"Greenhouse",NA,"",NA,165,20,NA,NA,NA,NA,"Overgrown grassland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kalamees, R; Zobel, M",1998,"Soil seed bank composition in different successional stages of a species rich wooded meadow in Laelatu, western Estonia","ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY","10.1016/S1146-609X(98)80021-0","http://doi.org/10.1016/S1146-609X(98)80021-0","JP","",58.5847,23.5704,"Laelatu, Estonia","Forest","Grassland",NA,40,"",100,NA,NA,1,100,NA,"Greenhouse",NA,"",NA,108,16,NA,NA,NA,NA,"Overgrown, dense canopy","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Staniforth, RJ; Griller, N; Lajzerowicz, C",1998,"Soil seed banks from coastal subarctic ecosystems of Bird Cove, Hudson Bay","ECOSCIENCE","10.1080/11956860.1998.11682457","http://doi.org/10.1080/11956860.1998.11682457","JP","",58.7492,-93.8867,"Bird cove, 17 km east of Churchill, Manitoba, Canada","Grassland","",NA,57,"",120,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,36,6,786,NA,NA,NA,"Beach ridge","Habitat class?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Staniforth, RJ; Griller, N; Lajzerowicz, C",1998,"Soil seed banks from coastal subarctic ecosystems of Bird Cove, Hudson Bay","ECOSCIENCE","10.1080/11956860.1998.11682457","http://doi.org/10.1080/11956860.1998.11682457","JP","",58.7492,-93.8867,"Bird cove, 17 km east of Churchill, Manitoba, Canada","Grassland","",NA,57,"",120,NA,NA,1,20,NA,"Greenhouse",NA,"",NA,32,4,699,NA,NA,NA,"Drift zone","Habitat class?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Staniforth, RJ; Griller, N; Lajzerowicz, C",1998,"Soil seed banks from coastal subarctic ecosystems of Bird Cove, Hudson Bay","ECOSCIENCE","10.1080/11956860.1998.11682457","http://doi.org/10.1080/11956860.1998.11682457","JP","",58.7492,-93.8867,"Bird cove, 17 km east of Churchill, Manitoba, Canada","Grassland","",NA,57,"",120,NA,NA,1,30,NA,"Greenhouse",NA,"",NA,198,13,2875,NA,NA,NA,"Sand bar","Habitat class?",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Staniforth, RJ; Griller, N; Lajzerowicz, C",1998,"Soil seed banks from coastal subarctic ecosystems of Bird Cove, Hudson Bay","ECOSCIENCE","10.1080/11956860.1998.11682457","http://doi.org/10.1080/11956860.1998.11682457","JP","",58.7492,-93.8867,"Bird cove, 17 km east of Churchill, Manitoba, Canada","Wetland","",NA,54,"",103,NA,NA,1,30,NA,"Greenhouse",NA,"",NA,2702,11,39204,NA,NA,NA,"Salt marsh","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tu, M; Titus, JH; Tsuyuzaki, S; del Moral, R",1998,"Composition and dynamics of wetland seed banks on Mount St. Helens, Washington, USA","FOLIA GEOBOTANICA","10.1007/BF02914927","http://doi.org/10.1007/BF02914927","JP","",46.2459,-122.1466,"Pumice plain, south of Spirit Lake, Mt St. Helens, Washington, USA","Wetland","",NA,NA,"",100,250000,NA,5,35,NA,"Greenhouse",NA,"",NA,NA,17,29623,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Buckley, GP; Howell, R; Anderson, MA",1997,"Vegetation succession following ride edge management in lowland plantations and woods .2. The seed bank resource","BIOLOGICAL CONSERVATION","10.1016/S0006-3207(97)00025-6","http://doi.org/10.1016/S0006-3207(97)00025-6","AA","",51.13134,-1.203549,"Southern England","Forest","Forest",1,50,"",100,NA,NA,11,NA,13300,"Greenhouse",NA,"",NA,38000,218,1455,NA,NA,NA,"A bit confusing methods but should be about right","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dougall, TAG; Dodd, JC",1997,"A study of species richness and diversity in seed banks and its use for the environmental mitigation of a proposed holiday village development in a coniferized woodland in south east England","BIODIVERSITY AND CONSERVATION","10.1023/A:1018345915418","http://doi.org/10.1023/A:1018345915418","DR","",51.1507,1.0576,"Lyminge forest, East Kent, UK","Forest","Forest",NA,70,"",100,NA,NA,1,600,NA,"Greenhouse",NA,"",NA,13682,52,NA,NA,8,NA,"Ancient woodland indicator species","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dalling, JW; Swaine, MD; Garwood, NC",1997,"Soil seed bank community dynamics in seasonally moist lowland tropical forest, Panama","JOURNAL OF TROPICAL ECOLOGY","10.1017/S0266467400010853","http://doi.org/10.1017/S0266467400010853","AA","",9.157364,-79.848008,"Barro Colorado Island, Panama","Forest","",NA,103,"",30,NA,NA,8,NA,192,"Greenhouse",NA,"",NA,NA,46,741.075,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JankowskaBlaszczuk, M; Grubb, PJ",1997,"Soil seed banks in primary and secondary deciduous forest in Bialowieza, Poland","SEED SCIENCE RESEARCH","10.1017/S0960258500003639","http://doi.org/10.1017/S0960258500003639","AA","",52.700865,23.8391,"Biatowieza National park, Poland","Forest","",NA,NA,"96100",50,NA,NA,1,25,NA,"Greenhouse",NA,"",NA,NA,NA,2390,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"JankowskaBlaszczuk, M; Grubb, PJ",1997,"Soil seed banks in primary and secondary deciduous forest in Bialowieza, Poland","SEED SCIENCE RESEARCH","10.1017/S0960258500003639","http://doi.org/10.1017/S0960258500003639","AA","",52.700865,23.8391,"Biatowieza National park, Poland","Forest","Forest",NA,NA,"96100",50,NA,NA,1,25,NA,"Greenhouse",NA,"",NA,NA,NA,2986,NA,NA,NA,"Densities of seedlings from year 1 plus year 3 in the greenhouse. No info from year 2 but these are already much longer periods than normal.","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pywell, RF; Putwain, PD; Webb, NR",1997,"The decline of heathland seed populations following the conversion to agriculture","JOURNAL OF APPLIED ECOLOGY","10.2307/2405285","http://doi.org/10.2307/2405285","DR","",50.68036,-2.094786,"Bagshot Sands, Dorset, UK","Grassland","",NA,NA,"20000",300,NA,NA,4,NA,23,"",7245000,"",NA,NA,NA,16949,NA,NA,NA,"Number of species only given for heatland species, with other species clumped together","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pywell, RF; Putwain, PD; Webb, NR",1997,"The decline of heathland seed populations following the conversion to agriculture","JOURNAL OF APPLIED ECOLOGY","10.2307/2405285","http://doi.org/10.2307/2405285","DR","",50.67426,-2.076505,"Bagshot Sands, Dorset, UK","Grassland","Grassland",NA,NA,"20000",300,NA,NA,5,NA,48,"",10800000,"",NA,NA,NA,23826,NA,NA,NA,"Number of species only given for heatland species, with other species clumped together","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pywell, RF; Putwain, PD; Webb, NR",1997,"The decline of heathland seed populations following the conversion to agriculture","JOURNAL OF APPLIED ECOLOGY","10.2307/2405285","http://doi.org/10.2307/2405285","DR","",50.71163,-2.023543,"Bagshot Sands, Dorset, UK","Arable","",NA,NA,"20000",300,NA,NA,4,NA,21,"",4725000,"",NA,NA,NA,12777,NA,NA,NA,"Number of species only given for heatland species, with other species clumped together","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ward, SC; Koch, JM; Grant, CD",1997,"Ecological aspects of soil seed-banks in relation to bauxite mining .1. Unmined jarrah forest","AUSTRALIAN JOURNAL OF ECOLOGY","10.1111/j.1442-9993.1997.tb00656.x","http://doi.org/10.1111/j.1442-9993.1997.tb00656.x","MP","",-32.681448,116.199239,"Jarrahdale,Huntly and Willowdale, Alcoa's mining areas, jarrah forest, southwest Australia","Forest","",NA,NA,"20000",50,NA,NA,3,288,NA,"Greenhouse",NA,"",NA,3300,85,292,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Grant, CD; Koch, JM",1997,"Ecological aspects of soil seed-banks in relation to bauxite mining .2. Twelve year old rehabilitated mines","AUSTRALIAN JOURNAL OF ECOLOGY","10.1111/j.1442-9993.1997.tb00657.x","http://doi.org/10.1111/j.1442-9993.1997.tb00657.x","MP","",-32.3176,116.0679,"lcoa's Jarrabdale mine site 45km south-southeast of Perth, Australia","Forest","Forest",NA,NA,"40000",100,NA,NA,2,160,NA,"Greenhouse",NA,"",NA,NA,70,1938,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amezaga, I; Onaindia, M",1997,"The effect of evergreen and deciduous coniferous plantations on the field layer and seed bank of native woodlands","ECOGRAPHY","10.1111/j.1600-0587.1997.tb00375.x","http://doi.org/10.1111/j.1600-0587.1997.tb00375.x","MP","",43.0718,-2.6369,"Natural Park of Urkiola, Basque country Northern Spain","Forest","",NA,70,"",100,NA,NA,3,40,NA,"Greenhouse",NA,"0.5",NA,152,22,312,NA,NA,NA,"10cm deep or to the rock if the soil was shallower. No indication of volume sampled. all but 8 taxa identified at species level; Native woodland","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Amezaga, I; Onaindia, M",1997,"The effect of evergreen and deciduous coniferous plantations on the field layer and seed bank of native woodlands","ECOGRAPHY","10.1111/j.1600-0587.1997.tb00375.x","http://doi.org/10.1111/j.1600-0587.1997.tb00375.x","MP","",43.0718,-2.6369,"Natural Park of Urkiola, Basque country Northern Spain","Forest","Forest",NA,70,"",100,NA,NA,7,40,NA,"Greenhouse",NA,"0.5",NA,575,34,530,NA,NA,NA,"10cm deep or to the rock if the soil was shallower. No indication of volume sampled. all but 8 taxa identified at species level; Coniferous plantations","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McGraw, JB; Day, TA",1997,"Size and characteristics of a natural seed bank in Antarctica","ARCTIC AND ALPINE RESEARCH","10.2307/1552048","http://doi.org/10.2307/1552048","JP","",-64.7784,-64.0657,"Bonaparte point, Anvers Island, Antarctica","Grassland","",NA,NA,"14400",100,NA,NA,1,10,10,"Greenhouse",NA,"",NA,NA,1,382,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"McGraw, JB; Day, TA",1997,"Size and characteristics of a natural seed bank in Antarctica","ARCTIC AND ALPINE RESEARCH","10.2307/1552048","http://doi.org/10.2307/1552048","JP","",-64.7846,-63.9909,"Eastern most of the Stepping Stone Islands, Antarctica","Grassland","",NA,NA,"14400",100,NA,NA,1,11,11,"Greenhouse",NA,"",NA,NA,2,1755,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
