"Authors","Year","Title","Journal","Doi","URL","Human","No.access","Lat_Deg","Lon_Deg","Location","Habitat","Target_Habitat","Experiment","Sample_Diameter_mm","Sample_Area_mm2","Sample_Depth_mm","Sample_Volume_mm3","Sample_Weight_g","Number_Sites","Samples_Per_Site","Total_Number_Samples","Method","Method_Volume_mm3","Method_Volume_Fraction","Method_Weight_g","Total_Seeds","Total_Species","Seed_density_m2","Seed_density_litre","Pos_Species","Neg_Species","Comments","Action.required","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","Total_sampled_area_m2","Species_Density_m2","country","bio1","Lat_Deg_Clim","Lon_Deg_Clim","t_mean","t_range","p_tot","Habitat2_Broad","Habitat2_Degraded","rowID","studylong","studyID","biome_wwf","biome_wwf_broad","biome_wwf_zone"
"ZAMAN, AU; KHAN, MA",1992,"THE ROLE OF BURIED VIABLE SEEDS IN SALINE DESERT PLANT COMMUNITY","BANGLADESH JOURNAL OF BOTANY","None","https://scholar.google.com/scholar?q=THE+ROLE+OF+BURIED+VIABLE+SEEDS+IN+SALINE+DESERT+PLANT+COMMUNITY","JP","",24.941456,67.119233,"Saline desert community, 8 km northeast of Karachi city ","Grassland",NA,NA,25,490.873852123405,150,73631.0778185108,NA,2,480,960,"Emergence & Extraction",NA,NA,NA,30,11,63,NA,NA,NA,"Two different saline desert communities","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.471238898038469,23.3427249868113,"Pakistan",-246.45,24.941456,67.119233,25.7866666666667,21.05,165.337,"Grassland",0,"JP736","ZAMAN, AU; KHAN, MA1992THE ROLE OF BURIED VIABLE SEEDS IN SALINE DESERT PLANT COMMUNITYBANGLADESH JOURNAL OF BOTANY","Z026","Mangroves","Deserts and Xeric Shrublands","Mediterranean and Desert"
"DISTEFANO, JF; CHAVERRI, LG",1992,"SEED-GERMINATION POTENTIAL IN A PRE-MONTANE SECONDARY FOREST AT SAN-PEDRO DE-MONTES-DE-OCA, COSTA-RICA","REVISTA DE BIOLOGIA TROPICAL","None","https://scholar.google.com/scholar?q=SEED-GERMINATION+POTENTIAL+IN+A+PRE-MONTANE+SECONDARY+FOREST+AT+SAN-PEDRO+DE-MONTES-DE-OCA,+COSTA-RICA","JP","",9.9494,-83.9899,"San Pedro, Montes de Oca, Costa Rica","Forest","Forest",NA,101,8011.84666481737,120,961421.599778084,NA,1,NA,24,"Emergence",NA,NA,NA,198,21,1029.72514891335,NA,NA,NA,"Secondary forest, 10.1 cm diameter, no mistake","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.192284319955617,109.213273369598,"Costa Rica",-255.35,9.9494,-83.9899,18.1866666666667,10.59,3021.788,"Forest",1,"JP737","DISTEFANO, JF; CHAVERRI, LG1992SEED-GERMINATION POTENTIAL IN A PRE-MONTANE SECONDARY FOREST AT SAN-PEDRO DE-MONTES-DE-OCA, COSTA-RICAREVISTA DE BIOLOGIA TROPICAL","D075","Tropical and Subtropical Moist Broadleaf Forests","Tropical and Subtropical Forests","Tropical"
"ZAMMIT, CA; ZEDLER, PH",1988,"THE INFLUENCE OF DOMINANT SHRUBS, FIRE, AND TIME SINCE FIRE ON SOIL SEED BANKS IN MIXED CHAPARRAL","VEGETATIO","None","https://scholar.google.com/scholar?q=THE+INFLUENCE+OF+DOMINANT+SHRUBS,+FIRE,+AND+TIME+SINCE+FIRE+ON+SOIL+SEED+BANKS+IN+MIXED+CHAPARRAL","JP","",33.2826,-116.8201,"Cleveland National Forest, San Diego, USA","Grassland",NA,NA,NA,10000,50,5e+05,NA,3,36,108,"Emergence",NA,NA,8400,6403,17,5928.7037037037,NA,NA,NA,"24 subsamples of 350 g each","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.08,15.7407407407407,"United States",-259.05,33.2826,-116.8201,13.8958333333334,29,581.257,"Grassland",0,"JP738","ZAMMIT, CA; ZEDLER, PH1988THE INFLUENCE OF DOMINANT SHRUBS, FIRE, AND TIME SINCE FIRE ON SOIL SEED BANKS IN MIXED CHAPARRALVEGETATIO","Z027","Mediterranean Forests, Woodlands and Scrub","Mediterranean Forests, Woodlands and Scrub","Mediterranean and Desert"
"PFADENHAUER, J; MAAS, D",1987,"SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPS","FLORA","None","https://scholar.google.com/scholar?q=SEED+BANK+OF+FEN+SOILS+OF+MEADOWS+UNDER+DIFFERENT+MANAGEMENT+IN+THE+GERMAN+PRE-ALPS","AA","",47.724329,9.861033,"Wangen, southern Germany","Grassland",NA,NA,NA,32400,120,3888000,NA,1,1,1,"Emergence",NA,NA,NA,2540,41,78395.0617283951,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,1265.43209876543,"Germany",-264.25,47.724329,9.861033,8.00250000000002,28.99,1532.838,"Grassland",0,"AA742","PFADENHAUER, J; MAAS, D1987SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPSFLORA","P065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PFADENHAUER, J; MAAS, D",1987,"SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPS","FLORA","None","https://scholar.google.com/scholar?q=SEED+BANK+OF+FEN+SOILS+OF+MEADOWS+UNDER+DIFFERENT+MANAGEMENT+IN+THE+GERMAN+PRE-ALPS","AA","",47.724329,9.861033,"Wangen, southern Germany","Grassland",NA,NA,NA,32400,120,3888000,NA,1,1,1,"Emergence",NA,NA,NA,11601,40,358055.555555556,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,1234.56790123457,"Germany",-264.25,47.724329,9.861033,8.00250000000002,28.99,1532.838,"Grassland",0,"AA743","PFADENHAUER, J; MAAS, D1987SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPSFLORA","P065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PFADENHAUER, J; MAAS, D",1987,"SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPS","FLORA","None","https://scholar.google.com/scholar?q=SEED+BANK+OF+FEN+SOILS+OF+MEADOWS+UNDER+DIFFERENT+MANAGEMENT+IN+THE+GERMAN+PRE-ALPS","AA","",47.724329,9.861033,"Wangen, southern Germany","Grassland",NA,NA,NA,32400,120,3888000,NA,1,1,1,"Emergence",NA,NA,NA,7602,35,234629.62962963,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,1080.24691358025,"Germany",-264.25,47.724329,9.861033,8.00250000000002,28.99,1532.838,"Grassland",0,"AA744","PFADENHAUER, J; MAAS, D1987SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPSFLORA","P065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PFADENHAUER, J; MAAS, D",1987,"SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPS","FLORA","None","https://scholar.google.com/scholar?q=SEED+BANK+OF+FEN+SOILS+OF+MEADOWS+UNDER+DIFFERENT+MANAGEMENT+IN+THE+GERMAN+PRE-ALPS","AA","",47.724329,9.861033,"Wangen, southern Germany","Grassland",NA,NA,NA,32400,120,3888000,NA,1,1,1,"Emergence",NA,NA,NA,4452,38,137407.407407407,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,1172.83950617284,"Germany",-264.25,47.724329,9.861033,8.00250000000002,28.99,1532.838,"Grassland",0,"AA745","PFADENHAUER, J; MAAS, D1987SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPSFLORA","P065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PFADENHAUER, J; MAAS, D",1987,"SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPS","FLORA","None","https://scholar.google.com/scholar?q=SEED+BANK+OF+FEN+SOILS+OF+MEADOWS+UNDER+DIFFERENT+MANAGEMENT+IN+THE+GERMAN+PRE-ALPS","AA","",47.724329,9.861033,"Wangen, southern Germany","Grassland",NA,NA,NA,32400,120,3888000,NA,1,1,1,"Emergence",NA,NA,NA,6119,38,188858.024691358,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,1172.83950617284,"Germany",-264.25,47.724329,9.861033,8.00250000000002,28.99,1532.838,"Grassland",0,"AA746","PFADENHAUER, J; MAAS, D1987SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPSFLORA","P065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PFADENHAUER, J; MAAS, D",1987,"SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPS","FLORA","None","https://scholar.google.com/scholar?q=SEED+BANK+OF+FEN+SOILS+OF+MEADOWS+UNDER+DIFFERENT+MANAGEMENT+IN+THE+GERMAN+PRE-ALPS","AA","",47.724329,9.861033,"Wangen, southern Germany","Grassland",NA,NA,NA,32400,120,3888000,NA,1,1,1,"Emergence",NA,NA,NA,2001,22,61759.2592592593,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,679.012345679012,"Germany",-264.25,47.724329,9.861033,8.00250000000002,28.99,1532.838,"Grassland",0,"AA747","PFADENHAUER, J; MAAS, D1987SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPSFLORA","P065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PFADENHAUER, J; MAAS, D",1987,"SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPS","FLORA","None","https://scholar.google.com/scholar?q=SEED+BANK+OF+FEN+SOILS+OF+MEADOWS+UNDER+DIFFERENT+MANAGEMENT+IN+THE+GERMAN+PRE-ALPS","AA","",47.724329,9.861033,"Wangen, southern Germany","Grassland",NA,NA,NA,32400,120,3888000,NA,1,1,1,"Emergence",NA,NA,NA,2668,23,82345.6790123457,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,709.876543209877,"Germany",-264.25,47.724329,9.861033,8.00250000000002,28.99,1532.838,"Grassland",0,"AA748","PFADENHAUER, J; MAAS, D1987SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPSFLORA","P065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PFADENHAUER, J; MAAS, D",1987,"SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPS","FLORA","None","https://scholar.google.com/scholar?q=SEED+BANK+OF+FEN+SOILS+OF+MEADOWS+UNDER+DIFFERENT+MANAGEMENT+IN+THE+GERMAN+PRE-ALPS","AA","",47.724329,9.861033,"Wangen, southern Germany","Grassland",NA,NA,NA,32400,120,3888000,NA,1,1,1,"Emergence",NA,NA,NA,244,28,7530.86419753086,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,864.197530864198,"Germany",-264.25,47.724329,9.861033,8.00250000000002,28.99,1532.838,"Grassland",0,"AA749","PFADENHAUER, J; MAAS, D1987SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPSFLORA","P065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PFADENHAUER, J; MAAS, D",1987,"SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPS","FLORA","None","https://scholar.google.com/scholar?q=SEED+BANK+OF+FEN+SOILS+OF+MEADOWS+UNDER+DIFFERENT+MANAGEMENT+IN+THE+GERMAN+PRE-ALPS","AA","",47.724329,9.861033,"Wangen, southern Germany","Grassland",NA,NA,NA,32400,120,3888000,NA,1,1,1,"Emergence",NA,NA,NA,2332,20,71975.3086419753,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,617.283950617284,"Germany",-264.25,47.724329,9.861033,8.00250000000002,28.99,1532.838,"Grassland",0,"AA750","PFADENHAUER, J; MAAS, D1987SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPSFLORA","P065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PFADENHAUER, J; MAAS, D",1987,"SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPS","FLORA","None","https://scholar.google.com/scholar?q=SEED+BANK+OF+FEN+SOILS+OF+MEADOWS+UNDER+DIFFERENT+MANAGEMENT+IN+THE+GERMAN+PRE-ALPS","AA","",47.724329,9.861033,"Wangen, southern Germany","Grassland",NA,NA,NA,32400,120,3888000,NA,1,1,1,"Emergence",NA,NA,NA,5808,19,179259.259259259,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0324,586.41975308642,"Germany",-264.25,47.724329,9.861033,8.00250000000002,28.99,1532.838,"Grassland",0,"AA751","PFADENHAUER, J; MAAS, D1987SEED BANK OF FEN SOILS OF MEADOWS UNDER DIFFERENT MANAGEMENT IN THE GERMAN PRE-ALPSFLORA","P065","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",52.63829,23.635022,"southwestern edge of Bialowieza Primaeval forest, Poland","Forest","Forest",NA,NA,10000,145,1450000,NA,1,120,120,"Extraction",NA,NA,NA,33208,61,27673,NA,NA,NA,"Old-field succession; 4 temporal replicates; only non-damaged seeds counted; 6 yr old; habitat classes based on Symonides (1985)","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,50.8333333333333,"Poland",-265.75,52.63829,23.635022,6.67833333333336,32.5,622.394,"Forest",1,"JP739","SYMONIDES, E1986SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMSEKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","S108","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",52.63829,23.635022,"southwestern edge of Bialowieza Primaeval forest, Poland","Forest","Forest",NA,NA,10000,145,1450000,NA,1,120,120,"Extraction",NA,NA,NA,27572,43,22977,NA,NA,NA,"Old-field succession; 4 temporal replicates; only non-damaged seeds counted; 10 yr old","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,35.8333333333333,"Poland",-265.75,52.63829,23.635022,6.67833333333336,32.5,622.394,"Forest",1,"JP740","SYMONIDES, E1986SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMSEKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","S108","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",52.63829,23.635022,"southwestern edge of Bialowieza Primaeval forest, Poland","Forest","Forest",NA,NA,10000,145,1450000,NA,1,120,120,"Extraction",NA,NA,NA,17268,37,14390,NA,NA,NA,"Old-field succession; 4 temporal replicates; only non-damaged seeds counted; 16 yr old","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,30.8333333333333,"Poland",-265.75,52.63829,23.635022,6.67833333333336,32.5,622.394,"Forest",1,"JP741","SYMONIDES, E1986SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMSEKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","S108","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"SYMONIDES, E",1986,"SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMS","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+OLD-FIELD+SUCCESSIONAL+ECOSYSTEMS","JP","",52.63829,23.635022,"southwestern edge of Bialowieza Primaeval forest, Poland","Forest","Forest",NA,NA,10000,145,1450000,NA,1,120,120,"Extraction",NA,NA,NA,6840,34,5700,NA,NA,NA,"Old-field succession; 4 temporal replicates; only non-damaged seeds counted; 26 yr old","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.2,28.3333333333333,"Poland",-265.75,52.63829,23.635022,6.67833333333336,32.5,622.394,"Forest",1,"JP742","SYMONIDES, E1986SEED BANK IN OLD-FIELD SUCCESSIONAL ECOSYSTEMSEKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","S108","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PIROZNIKOW, E",1983,"SEED BANK IN THE SOIL OF STABILIZED ECOSYSTEM OF A DECIDUOUS FOREST (TILIO-CARPINETUM) IN THE BIALOWIEZA-NATIONAL-PARK","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+THE+SOIL+OF+STABILIZED+ECOSYSTEM+OF+A+DECIDUOUS+FOREST+(TILIO-CARPINETUM)+IN+THE+BIALOWIEZA-NATIONAL-PARK","JP","",52.710791,23.782478,"Strict nature reserve of Bialowieza National park, Geobotanical station, Poland","Forest",NA,NA,NA,1250,80,1e+05,NA,1,NA,130,"Extraction",NA,NA,NA,8375,32,51538.4615384615,NA,NA,NA,"Three temporal replicates, only undamaged seeds reported","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.1625,196.923076923077,"Poland",-265.75,52.710791,23.782478,6.65666666666669,32.66,641.444,"Forest",0,"JP743","PIROZNIKOW, E1983SEED BANK IN THE SOIL OF STABILIZED ECOSYSTEM OF A DECIDUOUS FOREST (TILIO-CARPINETUM) IN THE BIALOWIEZA-NATIONAL-PARKEKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","P066","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PIROZNIKOW, E",1983,"SEED BANK IN THE SOIL OF STABILIZED ECOSYSTEM OF A DECIDUOUS FOREST (TILIO-CARPINETUM) IN THE BIALOWIEZA-NATIONAL-PARK","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+THE+SOIL+OF+STABILIZED+ECOSYSTEM+OF+A+DECIDUOUS+FOREST+(TILIO-CARPINETUM)+IN+THE+BIALOWIEZA-NATIONAL-PARK","JP","",52.710791,23.782478,"Strict nature reserve of Bialowieza National park, Geobotanical station, Poland","Forest",NA,NA,NA,250000,40,1e+07,NA,1,NA,52,"Emergence",NA,NA,NA,1391,32,107,NA,NA,NA,"Two temporal replicates","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13,2.46153846153846,"Poland",-265.75,52.710791,23.782478,6.65666666666669,32.66,641.444,"Forest",0,"JP744","PIROZNIKOW, E1983SEED BANK IN THE SOIL OF STABILIZED ECOSYSTEM OF A DECIDUOUS FOREST (TILIO-CARPINETUM) IN THE BIALOWIEZA-NATIONAL-PARKEKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","P066","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"PIROZNIKOW, E",1983,"SEED BANK IN THE SOIL OF STABILIZED ECOSYSTEM OF A DECIDUOUS FOREST (TILIO-CARPINETUM) IN THE BIALOWIEZA-NATIONAL-PARK","EKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","None","https://scholar.google.com/scholar?q=SEED+BANK+IN+THE+SOIL+OF+STABILIZED+ECOSYSTEM+OF+A+DECIDUOUS+FOREST+(TILIO-CARPINETUM)+IN+THE+BIALOWIEZA-NATIONAL-PARK","JP","",52.710791,23.782478,"Strict nature reserve of Bialowieza National park, Geobotanical station, Poland","Forest",NA,NA,NA,1e+06,NA,NA,NA,1,NA,100,"Field",NA,NA,NA,19000,31,190,NA,NA,NA,"Two temporal replicates","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,0.31,"Poland",-265.75,52.710791,23.782478,6.65666666666669,32.66,641.444,"Forest",0,"JP745","PIROZNIKOW, E1983SEED BANK IN THE SOIL OF STABILIZED ECOSYSTEM OF A DECIDUOUS FOREST (TILIO-CARPINETUM) IN THE BIALOWIEZA-NATIONAL-PARKEKOLOGIA POLSKA-POLISH JOURNAL OF ECOLOGY","P066","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"JERLING, L",1983,"COMPOSITION AND VIABILITY OF THE SEED BANK ALONG A SUCCESSIONAL GRADIENT ON A BALTIC SEA SHORE MEADOW","HOLARCTIC ECOLOGY","None","https://scholar.google.com/scholar?q=COMPOSITION+AND+VIABILITY+OF+THE+SEED+BANK+ALONG+A+SUCCESSIONAL+GRADIENT+ON+A+BALTIC+SEA+SHORE+MEADOW","JP","",58.9473,17.6144,"Tullgarn, Sweden","Grassland",NA,NA,60,2827.43338823081,70,197920.337176157,NA,1,10,10,"Emergence",NA,NA,NA,10916,13,386074.524175807,NA,NA,NA,"seashore meadow","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0282743338823081,459.78094670992,"Sweden",-266.25,58.9473,17.6144,5.97666666666669,29.52,572.408,"Grassland",0,"JP746","JERLING, L1983COMPOSITION AND VIABILITY OF THE SEED BANK ALONG A SUCCESSIONAL GRADIENT ON A BALTIC SEA SHORE MEADOWHOLARCTIC ECOLOGY","J030","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"ZIMMERGREN, D",1980,"THE DYNAMICS OF SEED BANKS IN AN AREA OF SANDY SOIL IN SOUTHERN SWEDEN","BOTANISKA NOTISER","None","https://scholar.google.com/scholar?q=THE+DYNAMICS+OF+SEED+BANKS+IN+AN+AREA+OF+SANDY+SOIL+IN+SOUTHERN+SWEDEN","JP","",55.6937,13.4475,"Near Stensoffa Research station, lake Krankesjön, Skåne, Southern Sweden","Grassland","Grassland",NA,NA,1e+05,100,1e+07,NA,3,2,6,"Emergence",NA,0.5,NA,259,NA,431.666666666667,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6,NA,"Sweden",-265.15,55.6937,13.4475,7.01000000000002,27.49,717.479,"Grassland",1,"JP747","ZIMMERGREN, D1980THE DYNAMICS OF SEED BANKS IN AN AREA OF SANDY SOIL IN SOUTHERN SWEDENBOTANISKA NOTISER","Z028","Temperate Broadleaf and Mixed Forests","Temperate Broadleaf and Mixed Forests","Temperate"
"Veselkin, D.V., Zolotareva, N.V., Lipikhina, Yu.A., Podgaevskaya, E.N., Kiseleva, O.A.",2020,"Разнообразие растений в зарослях инвазивного Sorbaria sorbifolia: разный эффект для травяно-кустарничкового яруса и банка семян","Экология","10.31857/S0367059720060098","https://elibrary.ru/item.asp?id=44090925","TE","",56.8,60.6,"Russia, Ekaterinburg","Forest",NA,NA,NA,30000,100,3e+06,NA,3,3,9,"Emergence",NA,NA,NA,170,31,629.62962962963,NA,NA,NA,"Total seed were not reported, but there was mean number of seeds per sample, I calculated it by multiplication of means by number of containers.","Check the reference for English translation Russian J Ecol (now is not available)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,114.814814814815,"Russian Federation",-270.65,56.8,60.6,2.51000000000002,42.68,567.785,"Forest",0,"TE012","Veselkin, D.V., Zolotareva, N.V., Lipikhina, Yu.A., Podgaevskaya, E.N., Kiseleva, O.A.2020Разнообразие растений в зарослях инвазивного Sorbaria sorbifolia: разный эффект для травяно-кустарничкового яруса и банка семянЭкология","V041","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
"Veselkin, D.V., Zolotareva, N.V., Lipikhina, Yu.A., Podgaevskaya, E.N., Kiseleva, O.A.",2020,"Разнообразие растений в зарослях инвазивного Sorbaria sorbifolia: разный эффект для травяно-кустарничкового яруса и банка семян","Экология","10.31857/S0367059720060098","https://elibrary.ru/item.asp?id=44090925","TE","",56.8,60.6,"Russia, Ekaterinburg","Forest",NA,NA,NA,30000,100,3e+06,NA,3,3,9,"Emergence",NA,NA,NA,145,24,537.037037037037,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,88.8888888888889,"Russian Federation",-270.65,56.8,60.6,2.51000000000002,42.68,567.785,"Forest",0,"TE013","Veselkin, D.V., Zolotareva, N.V., Lipikhina, Yu.A., Podgaevskaya, E.N., Kiseleva, O.A.2020Разнообразие растений в зарослях инвазивного Sorbaria sorbifolia: разный эффект для травяно-кустарничкового яруса и банка семянЭкология","V041","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
"Veselkin, D.V., Zolotareva, N.V., Lipikhina, Yu.A., Podgaevskaya, E.N., Kiseleva, O.A.",2020,"Разнообразие растений в зарослях инвазивного Sorbaria sorbifolia: разный эффект для травяно-кустарничкового яруса и банка семян","Экология","10.31857/S0367059720060098","https://elibrary.ru/item.asp?id=44090925","TE","",56.8,60.6,"Russia, Ekaterinburg","Forest",NA,NA,NA,30000,100,3e+06,NA,3,3,9,"Emergence",NA,NA,NA,125,30,462.962962962963,NA,NA,NA,"","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,111.111111111111,"Russian Federation",-270.65,56.8,60.6,2.51000000000002,42.68,567.785,"Forest",0,"TE014","Veselkin, D.V., Zolotareva, N.V., Lipikhina, Yu.A., Podgaevskaya, E.N., Kiseleva, O.A.2020Разнообразие растений в зарослях инвазивного Sorbaria sorbifolia: разный эффект для травяно-кустарничкового яруса и банка семянЭкология","V041","Boreal Forests/Taiga","Boreal Forests/Taiga","Boreal"
